JobID,VIN,WorkshopID,AlertID,DateOpened,DateClosed,DowntimeHours,TotalCostVND,JobStatus
1,PZSBKK5CHJ3W3GDHE,1,,2025-02-27 10:33:54,,,33001147.3,Open
2,SLPJURW61WAHZ5WA2,1,,2024-05-27 20:51:51,2024-06-10 03:51:51,20.36,13038791.42,Completed
3,L2N759HN5PLS7N93Y,3,8.0,2026-06-04 00:32:02,2026-06-11 22:32:02,53.67,30593591.45,Completed
4,L2N759HN5PLS7N93Y,3,,2026-05-31 03:57:06,2026-06-04 01:57:06,8.94,20107029.24,Completed
5,920DFKALBMRJPZFFX,3,,2025-09-10 22:34:55,2025-09-13 02:34:55,56.24,9545576.2,Completed
6,920DFKALBMRJPZFFX,3,,2025-08-08 06:15:23,2025-08-11 09:15:23,90.48,50656441.56,Completed
7,920DFKALBMRJPZFFX,3,,2025-04-11 01:36:18,,,51815517.23,In Progress
8,920DFKALBMRJPZFFX,3,,2024-04-16 00:22:01,2024-04-21 23:22:01,82.27,63743907.58,Completed
9,Z6SKVC89K8ZSK95DN,2,,2026-03-06 12:50:17,2026-03-17 18:50:17,31.98,29033807.31,Completed
10,K884DGY9BM92G4VW3,3,85.0,2024-03-19 11:38:37,,,4660000.0,Open
11,K884DGY9BM92G4VW3,3,,2024-03-07 02:11:41,2024-03-12 03:11:41,6.72,66255245.89,Completed
12,K884DGY9BM92G4VW3,3,,2024-06-10 13:27:56,,,8681632.6,In Progress
13,K884DGY9BM92G4VW3,3,,2024-11-29 20:59:26,2024-12-07 18:59:26,85.37,28234074.84,Completed
14,P4P1LLJ8ZSDCR1NEB,4,,2024-08-19 14:59:01,2024-08-24 16:59:01,61.62,6539556.64,Completed
15,LDTFS4MVDKHRV2XZV,4,,2025-09-03 07:48:12,2025-09-06 09:48:12,76.1,57120379.56,Completed
16,LDTFS4MVDKHRV2XZV,4,,2025-04-02 05:18:50,2025-04-14 09:18:50,63.04,32478322.11,Completed
17,FEYC19DUNRFLL8W6F,3,,2024-07-29 22:28:02,,,57107912.32,In Progress
18,HTMDZWULH9BG822KD,1,,2025-06-13 04:26:58,,,39209568.63,Open
19,HTMDZWULH9BG822KD,1,,2025-06-07 15:26:12,2025-06-09 14:26:12,66.91,27253864.1,Completed
20,HTMDZWULH9BG822KD,1,,2024-05-04 13:13:57,2024-05-08 17:13:57,9.55,53260727.59,Completed
21,AHE8XP2HEHYXC4TUX,3,,2024-05-22 18:30:10,,,48200162.36,In Progress
22,6N9TT7U30CW4VLCYL,3,,2025-11-04 09:41:13,2025-11-18 01:41:13,80.9,31881186.79,Completed
23,6N9TT7U30CW4VLCYL,3,,2024-11-28 17:10:40,2024-12-07 09:10:40,73.07,23856295.79,Completed
