MechanicID,FullName,WorkshopID,EmploymentStatus,ContactInfo,Specialisation
1,Pham Quoc Phuc,1,Active,0946180981,General
2,Tran Tien Tuan,1,Active,0362463122,Electrical
3,Pham Van Binh,1,Active,0795281205,Tyre
4,Ngo Thanh Minh,1,Active,0971179898,Cooling
5,Ly Van Hai,1,Inactive,0975150102,Cooling
6,Nguyen Duc Nghia,1,Active,0940659461,Engine
7,Dang Bao Khanh,1,Active,0771586695,Engine
8,Dang Gia Viet,1,Active,0391909449,Electrical
9,Dang Bao Tai,1,Active,0787971899,Brake
10,Ly Thanh Phong,1,Active,0378165308,Engine
11,Ngo Gia Viet,1,Active,0933412191,General
12,Dang Anh Cuong,1,Active,0378566263,Cooling
13,Hoang Thanh Binh,1,Active,0773586899,Cooling
14,Vu Tien Binh,2,Active,0907459526,Brake
15,Ly Duc Trung,2,Active,0323137065,General
16,Do Quoc Dat,2,Inactive,0845097440,Tyre
17,Dang Huu Phong,2,Active,0379223943,Brake
18,Bui Quoc Quan,2,Active,0761796512,Engine
19,Ly Minh Duc,2,Active,0847526907,Engine
20,Vo Duc Hung,2,Active,0366177932,Electrical
21,Dang Thanh An,2,Active,0767606358,Brake
22,Pham Bao Viet,2,Active,0964066976,Cooling
23,Nguyen Bao Khanh,2,Inactive,0370069703,General
24,Tran Bao Hai,3,Active,0819982633,Engine
25,Phan Van Cuong,3,Active,0322019544,Engine
26,Hoang Gia Khoa,3,Inactive,0847227155,General
27,Dang Thanh Khanh,3,Active,0908605980,Engine
28,Tran Anh Viet,3,Inactive,0337748817,Brake
29,Ngo Minh Cuong,3,Active,0947230872,Cooling
30,Do Minh Khoa,3,Active,0904637482,General
31,Vo Quoc Minh,3,Inactive,0907110230,Engine
32,Dang Gia Nghia,3,Active,0764359923,Tyre
33,Ho Gia Khoa,3,Active,0841084519,Brake
34,Dang Huu Duc,3,Active,0859181524,Engine
35,Nguyen Duc Duc,4,Active,0761631032,Engine
36,Nguyen Van Tuan,4,Active,0828890972,Cooling
37,Bui Bao Trung,4,Active,0822376244,Cooling
38,Hoang Quoc Minh,4,Active,0843615449,Cooling
39,Le Anh Duc,4,Active,0351858545,Cooling
40,Do Anh Cuong,4,Active,0948451440,General
41,Ly Van Hai,4,Active,0381795203,General
42,Vo Huu Son,4,Active,0796677543,Tyre
43,Nguyen Thanh Minh,4,Active,0981044744,General
44,Bui Gia Duc,4,Inactive,0961234032,Brake
45,Pham Bao Hai,4,Active,0796938391,Tyre
46,Hoang Thanh Hai,4,Active,0984736328,Engine
