EventID,EventTimestamp,VIN,DriverID,DepotID,EventTypeID,SeverityID,Odometer,ReviewStatus
3329,2016-08-23 11:10:49,NKFGB7W81LKY2U9YK,111,1,1,2,80283,Pending
3328,2016-08-24 10:46:13,NKFGB7W81LKY2U9YK,111,1,5,1,80139,Pending
3987,2016-08-29 05:04:31,TJ7EACGGYVVS9YWDB,124,3,1,2,371194,Pending
3330,2016-09-09 20:29:10,NKFGB7W81LKY2U9YK,111,1,4,2,84789,Pending
2255,2016-09-17 20:21:26,F9A9KERACAHP2TNZB,52,3,1,2,137329,Pending
2415,2016-09-18 00:18:06,G9F2A08G34C43ZEKJ,126,2,2,2,103603,Pending
2414,2016-09-26 13:36:54,G9F2A08G34C43ZEKJ,126,2,2,2,102851,Pending
3327,2016-09-28 07:52:49,NKFGB7W81LKY2U9YK,111,1,2,2,79054,Pending
3988,2016-09-29 07:22:39,TJ7EACGGYVVS9YWDB,124,3,2,2,368884,Pending
3989,2016-10-05 20:27:42,TJ7EACGGYVVS9YWDB,124,3,2,2,370696,Reviewed
99,2016-10-24 04:10:27,0PSSSEGW1EC25M2JA,2,4,5,1,33901,Pending
28,2016-10-29 00:48:39,0BCFJC47PRPLNDA0C,29,2,1,2,81140,Reviewed
4240,2016-10-30 10:48:39,VECRMWSXRSP3LNFHY,126,2,2,2,199466,Pending
797,2016-10-30 23:46:07,5JKVLR98TL9SFCRL7,120,3,5,1,233711,Pending
2545,2016-11-07 19:43:18,H826GZVR22TPFGW5B,198,2,1,2,12492,Reviewed
4053,2016-11-14 16:56:10,TU77FFKG4X58SGNVY,219,1,3,3,134240,Pending
2353,2016-11-19 03:00:17,FV8HPGYRAXGWN0G13,50,1,2,2,93390,Reviewed
4250,2016-11-22 16:39:04,VECRMWSXRSP3LNFHY,16,2,4,2,201681,Pending
2251,2016-11-22 18:07:49,F9A9KERACAHP2TNZB,52,3,1,2,134406,Reviewed
1558,2016-11-24 11:11:58,A227NHDP9MGZH634F,124,3,1,2,220627,Pending
2354,2016-11-24 12:26:10,FV8HPGYRAXGWN0G13,50,1,1,2,92559,Pending
4249,2016-11-25 07:55:20,VECRMWSXRSP3LNFHY,16,2,4,2,201348,Reviewed
4245,2016-11-30 00:51:08,VECRMWSXRSP3LNFHY,126,2,1,2,199471,Pending
1559,2016-11-30 08:25:10,A227NHDP9MGZH634F,124,3,1,2,223722,Pending
794,2016-12-02 20:09:54,5JKVLR98TL9SFCRL7,120,3,2,2,235269,Pending
98,2016-12-08 17:51:10,0PSSSEGW1EC25M2JA,2,4,1,2,37081,Pending
2413,2016-12-08 23:01:58,G9F2A08G34C43ZEKJ,126,2,2,2,99719,Pending
2254,2016-12-11 00:22:50,F9A9KERACAHP2TNZB,52,3,3,3,132774,Pending
4251,2016-12-11 11:09:21,VECRMWSXRSP3LNFHY,16,2,1,2,195868,Pending
2253,2016-12-16 01:05:03,F9A9KERACAHP2TNZB,52,3,2,2,135904,Pending
2357,2016-12-17 04:05:21,FV8HPGYRAXGWN0G13,50,1,5,1,94362,Reviewed
4242,2016-12-20 17:37:57,VECRMWSXRSP3LNFHY,126,2,1,2,197147,Pending
2355,2016-12-31 06:02:39,FV8HPGYRAXGWN0G13,50,1,5,1,93083,Pending
1532,2017-01-05 08:04:15,9SK7C41MM2UMD0RCB,154,1,4,2,200811,Pending
4050,2017-01-08 13:57:28,TU77FFKG4X58SGNVY,219,1,2,2,135030,Pending
709,2017-01-15 01:05:30,507Y3TEGE3AVN3VXC,27,4,1,2,163248,Reviewed
1098,2017-01-16 11:32:10,6YLK8XSV1YDMHY7JB,42,4,1,2,205380,Reviewed
3576,2017-01-19 05:48:26,R3EK85SRV9GGUPV6N,148,2,5,1,535359,Pending
4051,2017-01-20 22:45:26,TU77FFKG4X58SGNVY,219,1,2,2,138116,Pending
3434,2017-01-21 02:27:47,PBJHLCZ5DFUBYPTPA,171,3,2,2,166613,Pending
671,2017-01-23 19:44:22,4YF1VSKZ8TZN0DPRA,145,4,3,3,256087,Reviewed
2358,2017-01-24 07:57:48,FV8HPGYRAXGWN0G13,50,1,5,1,93576,Reviewed
2456,2017-01-24 15:24:41,GM1X2GV7R0E9XHFVV,117,4,2,2,139643,Pending
1101,2017-01-25 09:08:24,6YLK8XSV1YDMHY7JB,42,4,5,1,207804,Reviewed
1556,2017-01-25 09:18:47,A227NHDP9MGZH634F,124,3,2,2,223270,Pending
711,2017-01-28 20:35:56,507Y3TEGE3AVN3VXC,27,4,2,2,163541,Pending
710,2017-01-29 08:28:53,507Y3TEGE3AVN3VXC,27,4,3,3,163289,Pending
2252,2017-01-31 08:17:23,F9A9KERACAHP2TNZB,52,3,1,2,132666,Reviewed
27,2017-02-01 18:29:55,0BCFJC47PRPLNDA0C,29,2,3,3,76972,Pending
1535,2017-02-01 23:15:58,9SK7C41MM2UMD0RCB,154,1,1,2,203285,Pending
4252,2017-02-02 00:10:46,VECRMWSXRSP3LNFHY,16,2,1,2,200917,Pending
1533,2017-02-02 09:46:34,9SK7C41MM2UMD0RCB,154,1,5,1,205464,Reviewed
1531,2017-02-03 03:06:31,9SK7C41MM2UMD0RCB,154,1,4,2,200975,Pending
4049,2017-02-03 04:53:38,TU77FFKG4X58SGNVY,219,1,2,2,135073,Pending
2168,2017-02-03 07:09:38,EU0CZ572WYN01NYV5,64,2,1,2,250364,Reviewed
713,2017-02-04 19:26:36,507Y3TEGE3AVN3VXC,27,4,2,2,163252,Pending
1129,2017-02-04 22:01:09,6Z2C3BXRDBB5PXP52,11,2,3,3,314115,Reviewed
4247,2017-02-07 19:44:21,VECRMWSXRSP3LNFHY,16,2,2,2,200385,Pending
3916,2017-02-09 10:23:29,TAKGJYSKD8VS6UJAT,84,2,1,2,338932,Reviewed
4279,2017-02-10 12:34:42,VJV8M2T01S1MEVG69,8,1,3,3,192254,Pending
1099,2017-02-11 20:34:31,6YLK8XSV1YDMHY7JB,42,4,2,2,205270,Pending
4248,2017-02-15 08:50:56,VECRMWSXRSP3LNFHY,16,2,2,2,200380,Pending
2412,2017-02-16 01:53:40,G9F2A08G34C43ZEKJ,126,2,4,2,102958,Pending
2256,2017-02-18 23:41:17,F9A9KERACAHP2TNZB,52,3,2,2,136791,Pending
2552,2017-02-23 10:11:37,H9PVFNM89WA3A6T50,188,1,2,2,34954,Reviewed
2842,2017-02-24 08:47:32,KMCF2JSJ5YEEVB5P5,143,1,2,2,144823,Pending
2553,2017-02-26 13:21:54,H9PVFNM89WA3A6T50,188,1,1,2,30966,Pending
1476,2017-03-06 11:10:14,9921V3E7AUXZAM2N1,186,3,2,2,84006,Reviewed
3913,2017-03-08 00:15:17,TAKGJYSKD8VS6UJAT,84,2,2,2,336352,Pending
3914,2017-03-11 04:53:09,TAKGJYSKD8VS6UJAT,84,2,2,2,338496,Pending
